"CODE_COMM","INSEE_COM","Commune(s)","CODE_DEPT","Dept","CODE_REG","Region"
"422","02422","LESQUIELLES-SAINT-GERMAIN","02","AISNE","22","PICARDIE"
"069","08069","BLANCHEFOSSE-ET-BAY","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"311","08311","MOUZON","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"279","55279","LANEUVILLE-SUR-MEUSE","55","MEUSE","41","LORRAINE"
"359","51359","MECRINGES","51","MARNE","21","CHAMPAGNE-ARDENNE"
"281","02281","L'EPINE-AUX-BOIS","02","AISNE","22","PICARDIE"
"163","02163","CHARLY","02","AISNE","22","PICARDIE"
"192","02192","CHOUY","02","AISNE","22","PICARDIE"
"142","77142","CRECY-LA-CHAPELLE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"192","77192","FONTENAY-TRESIGNY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"107","77107","CHAUMES-EN-BRIE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"241","60241","FONTAINE-CHAALIS","60","OISE","22","PICARDIE"
"046","51046","BEINE-NAUROY","51","MARNE","21","CHAMPAGNE-ARDENNE"
"205","54205","FOUG","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"258","55258","GEVILLE","55","MEUSE","41","LORRAINE"
"040","55040","BEAUSITE","55","MEUSE","41","LORRAINE"
"186","55186","FAINS-VEEL","55","MEUSE","41","LORRAINE"
"150","55150","DEMANGE-AUX-EAUX","55","MEUSE","41","LORRAINE"
"628","57628","SARRALBE","57","MOSELLE","41","LORRAINE"
"209","57209","FAULQUEMONT","57","MOSELLE","41","LORRAINE"
"482","67482","STRASBOURG","67","BAS-RHIN","42","ALSACE"
"034","67034","BERSTETT","67","BAS-RHIN","42","ALSACE"
"371","67371","LA PETITE-PIERRE","67","BAS-RHIN","42","ALSACE"
"298","57298","HARREBERG","57","MOSELLE","41","LORRAINE"
"336","54336","MAIZIERES","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"083","67083","DAMBACH","67","BAS-RHIN","42","ALSACE"
"046","57046","BAERENTHAL","57","MOSELLE","41","LORRAINE"
"347","08347","PUILLY-ET-CHARBEAUX","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"264","67264","LEUTENHEIM","67","BAS-RHIN","42","ALSACE"
"463","67463","SELTZ","67","BAS-RHIN","42","ALSACE"
"248","59248","FORT-MARDYCK","59","NORD","31","NORD-PAS-DE-CALAIS"
"006","01006","AMBLEON","01","AIN","82","RHONE-ALPES"
"052","01052","BOULIGNEUX","01","AIN","82","RHONE-ALPES"
"133","01133","CRESSIN-ROCHEFORT","01","AIN","82","RHONE-ALPES"
"157","01157","FAREINS","01","AIN","82","RHONE-ALPES"
"296","01296","PIRAJOUX","01","AIN","82","RHONE-ALPES"
"325","01325","RIGNIEUX-LE-FRANC","01","AIN","82","RHONE-ALPES"
"381","01381","SAINT-NIZIER-LE-DESERT","01","AIN","82","RHONE-ALPES"
"418","01418","THIL","01","AIN","82","RHONE-ALPES"
"422","01422","TOSSIAT","01","AIN","82","RHONE-ALPES"
"439","01439","VESINES","01","AIN","82","RHONE-ALPES"
"445","01445","VILLEMOTIER","01","AIN","82","RHONE-ALPES"
"456","01456","VONGNES","01","AIN","82","RHONE-ALPES"
"457","01457","VONNAS","01","AIN","82","RHONE-ALPES"
"016","02016","ANDELAIN","02","AISNE","22","PICARDIE"
"066","02066","BENAY","02","AISNE","22","PICARDIE"
"082","02082","BEUGNEUX","02","AISNE","22","PICARDIE"
"116","02116","BRAYE-EN-THIERACHE","02","AISNE","22","PICARDIE"
"170","02170","CHATILLON-SUR-OISE","02","AISNE","22","PICARDIE"
"178","02178","CHERMIZY-AILLES","02","AISNE","22","PICARDIE"
"199","02199","CLASTRES","02","AISNE","22","PICARDIE"
"225","02225","COURCHAMPS","02","AISNE","22","PICARDIE"
"282","02282","EPPES","02","AISNE","22","PICARDIE"
"291","02291","ESTREES","02","AISNE","22","PICARDIE"
"310","02310","FIEULAINE","02","AISNE","22","PICARDIE"
"351","02351","GOUSSANCOURT","02","AISNE","22","PICARDIE"
"404","02404","LANDOUZY-LA-COUR","02","AISNE","22","PICARDIE"
"572","02572","ORAINVILLE","02","AISNE","22","PICARDIE"
"596","02596","PAVANT","02","AISNE","22","PICARDIE"
"707","02707","SEPTVAUX","02","AISNE","22","PICARDIE"
"720","02720","SISSONNE","02","AISNE","22","PICARDIE"
"818","02818","VILLIERS-SAINT-DENIS","02","AISNE","22","PICARDIE"
"025","03025","BESSAY-SUR-ALLIER","03","ALLIER","83","AUVERGNE"
"041","03041","LE BRETHON","03","ALLIER","83","AUVERGNE"
"070","03070","CHAVENON","03","ALLIER","83","AUVERGNE"
"091","03091","CRECHY","03","ALLIER","83","AUVERGNE"
"099","03099","DEUX-CHAISES","03","ALLIER","83","AUVERGNE"
"118","03118","GANNAT","03","ALLIER","83","AUVERGNE"
"122","03122","GIPCY","03","ALLIER","83","AUVERGNE"
"124","03124","GOUISE","03","ALLIER","83","AUVERGNE"
"127","03127","HERISSON","03","ALLIER","83","AUVERGNE"
"150","03150","LOUROUX-BOURBONNAIS","03","ALLIER","83","AUVERGNE"
"155","03155","LURCY-LEVIS","03","ALLIER","83","AUVERGNE"
"161","03161","MARCILLAT-EN-COMBRAILLE","03","ALLIER","83","AUVERGNE"
"162","03162","MARIGNY","03","ALLIER","83","AUVERGNE"
"169","03169","MEILLARD","03","ALLIER","83","AUVERGNE"
"170","03170","MEILLERS","03","ALLIER","83","AUVERGNE"
"182","03182","MONTEIGNET-SUR-L'ANDELOT","03","ALLIER","83","AUVERGNE"
"190","03190","MOULINS","03","ALLIER","83","AUVERGNE"
"208","03208","LE PIN","03","ALLIER","83","AUVERGNE"
"214","03214","ROCLES","03","ALLIER","83","AUVERGNE"
"228","03228","SAINT-ELOY-D'ALLIER","03","ALLIER","83","AUVERGNE"
"230","03230","SAINT-ETIENNE-DE-VICQ","03","ALLIER","83","AUVERGNE"
"239","03239","SAINT-LEGER-SUR-VOUZANCE","03","ALLIER","83","AUVERGNE"
"247","03247","SAINT-MENOUX","03","ALLIER","83","AUVERGNE"
"256","03256","SAINT-PRIEST-EN-MURAT","03","ALLIER","83","AUVERGNE"
"262","03262","SAINT-VICTOR","03","ALLIER","83","AUVERGNE"
"275","03275","SOUVIGNY","03","ALLIER","83","AUVERGNE"
"277","03277","TARGET","03","ALLIER","83","AUVERGNE"
"283","03283","THIEL-SUR-ACOLIN","03","ALLIER","83","AUVERGNE"
"286","03286","TOULON-SUR-ALLIER","03","ALLIER","83","AUVERGNE"
"303","03303","VENAS","03","ALLIER","83","AUVERGNE"
"312","03312","VIEURE","03","ALLIER","83","AUVERGNE"
"314","03314","VILLEBRET","03","ALLIER","83","AUVERGNE"
"319","03319","VOUSSAC","03","ALLIER","83","AUVERGNE"
"320","03320","YGRANDE","03","ALLIER","83","AUVERGNE"
"001","04001","AIGLUN","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"043","04043","VAL-DE-CHALVAGNE","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"045","04045","CERESTE","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"087","04087","FONTIENNE","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"088","04088","FORCALQUIER","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"133","04133","MORIEZ","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"144","04144","LA PALUD-SUR-VERDON","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"152","04152","PIERREVERT","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"156","04156","PUIMICHEL","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"171","04171","ROUGON","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"193","04193","SAINT-PAUL-SUR-UBAYE","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"217","04217","THOARD","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"026","05026","CEILLAC","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"027","05027","CERVIERES","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"031","05031","CHAMPCELLA","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"035","05035","CHATEAUNEUF-D'OZE","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"036","05036","CHATEAUROUX-LES-ALPES","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"038","05038","CHATEAU-VILLE-VIEILLE","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"046","05046","EMBRUN","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"065","05065","GUILLESTRE","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"082","05082","MONT-DAUPHIN","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"085","05085","MONTGENEVRE","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"120","05120","RISTOLAS","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"157","05157","SAINT-VERAN","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"164","05164","SAVINES-LE-LAC","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"184","05184","VITROLLES","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"013","06013","BELVEDERE","06","ALPES-MARITIMES","93","PROVENCE-ALPES-COTE-D'AZUR"
"023","06023","BREIL-SUR-ROYA","06","ALPES-MARITIMES","93","PROVENCE-ALPES-COTE-D'AZUR"
"040","06040","CHATEAUNEUF-D'ENTRAUNES","06","ALPES-MARITIMES","93","PROVENCE-ALPES-COTE-D'AZUR"
"042","06042","CLANS","06","ALPES-MARITIMES","93","PROVENCE-ALPES-COTE-D'AZUR"
"050","06050","COURSEGOULES","06","ALPES-MARITIMES","93","PROVENCE-ALPES-COTE-D'AZUR"
"086","06086","MOULINET","06","ALPES-MARITIMES","93","PROVENCE-ALPES-COTE-D'AZUR"
"098","06098","PUGET-ROSTANG","06","ALPES-MARITIMES","93","PROVENCE-ALPES-COTE-D'AZUR"
"101","06101","RIGAUD","06","ALPES-MARITIMES","93","PROVENCE-ALPES-COTE-D'AZUR"
"119","06119","SAINT-DALMAS-LE-SELVAGE","06","ALPES-MARITIMES","93","PROVENCE-ALPES-COTE-D'AZUR"
"129","06129","SAINT-SAUVEUR-SUR-TINEE","06","ALPES-MARITIMES","93","PROVENCE-ALPES-COTE-D'AZUR"
"138","06138","THEOULE-SUR-MER","06","ALPES-MARITIMES","93","PROVENCE-ALPES-COTE-D'AZUR"
"010","07010","ANNONAY","07","ARDECHE","82","RHONE-ALPES"
"036","07036","BOGY","07","ARDECHE","82","RHONE-ALPES"
"052","07052","CHAMPIS","07","ARDECHE","82","RHONE-ALPES"
"054","07054","CHANEAC","07","ARDECHE","82","RHONE-ALPES"
"064","07064","LE CHEYLARD","07","ARDECHE","82","RHONE-ALPES"
"098","07098","GOURDON","07","ARDECHE","82","RHONE-ALPES"
"100","07100","GRAVIERES","07","ARDECHE","82","RHONE-ALPES"
"103","07103","INTRES","07","ARDECHE","82","RHONE-ALPES"
"106","07106","ISSARLES","07","ARDECHE","82","RHONE-ALPES"
"114","07114","LABATIE-D'ANDAURE","07","ARDECHE","82","RHONE-ALPES"
"129","07129","LAMASTRE","07","ARDECHE","82","RHONE-ALPES"
"138","07138","LAVILLEDIEU","07","ARDECHE","82","RHONE-ALPES"
"149","07149","MARCOLS-LES-EAUX","07","ARDECHE","82","RHONE-ALPES"
"161","07161","MONTPEZAT-SOUS-BAUZON","07","ARDECHE","82","RHONE-ALPES"
"172","07172","PEAUGRES","07","ARDECHE","82","RHONE-ALPES"
"197","07197","ROIFFIEUX","07","ARDECHE","82","RHONE-ALPES"
"199","07199","ROSIERES","07","ARDECHE","82","RHONE-ALPES"
"210","07210","SAINT-ANDEOL-DE-VALS","07","ARDECHE","82","RHONE-ALPES"
"213","07213","SAINT-ANDRE-LACHAMP","07","ARDECHE","82","RHONE-ALPES"
"225","07225","SAINT-CLAIR","07","ARDECHE","82","RHONE-ALPES"
"226","07226","SAINT-CLEMENT","07","ARDECHE","82","RHONE-ALPES"
"244","07244","SAINT-JEAN-CHAMBRE","07","ARDECHE","82","RHONE-ALPES"
"282","07282","SAINT-PIERRE-DE-COLOMBIER","07","ARDECHE","82","RHONE-ALPES"
"295","07295","SAINT-SAUVEUR-DE-MONTAGUT","07","ARDECHE","82","RHONE-ALPES"
"301","07301","SAINT-VICTOR","07","ARDECHE","82","RHONE-ALPES"
"307","07307","SANILHAC","07","ARDECHE","82","RHONE-ALPES"
"336","07336","VERNON","07","ARDECHE","82","RHONE-ALPES"
"009","08009","AMBLIMONT","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"024","08024","ASFELD","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"073","08073","BOSSUS-LES-RUMIGNY","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"082","08082","BRECY-BRIERES","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"100","08100","CHAMPLIN","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"113","08113","CHAUMONT-PORCIEN","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"174","08174","FLOING","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"182","08182","LE FRETY","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"192","08192","GIVRON","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"217","08217","HAULME","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"218","08218","LES HAUTES-RIVIERES","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"237","08237","JOIGNY-SUR-MEUSE","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"282","08282","MAUBERT-FONTAINE","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"315","08315","NEUFMAISON","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"329","08329","NOVION-PORCIEN","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"333","08333","OLIZY-PRIMAT","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"361","08361","RENWEZ","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"363","08363","REVIN","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"381","08381","SAINT-GERMAINMONT","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"441","08441","TERMES","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"455","08455","TOURCELLES-CHAUMONT","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"490","08490","VOUZIERS","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"492","08492","VRIGNE-MEUSE","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"011","09011","ANTRAS","09","ARIEGE","73","MIDI-PYRENEES"
"043","09043","LA BASTIDE-SUR-L'HERS","09","ARIEGE","73","MIDI-PYRENEES"
"094","09094","CERIZOLS","09","ARIEGE","73","MIDI-PYRENEES"
"134","09134","GESTIES","09","ARIEGE","73","MIDI-PYRENEES"
"176","09176","LUZENAC","09","ARIEGE","73","MIDI-PYRENEES"
"233","09233","PRADETTES","09","ARIEGE","73","MIDI-PYRENEES"
"243","09243","REGAT","09","ARIEGE","73","MIDI-PYRENEES"
"258","09258","SAINT-FELIX-DE-RIEUTORD","09","ARIEGE","73","MIDI-PYRENEES"
"271","09271","SAINT-MICHEL","09","ARIEGE","73","MIDI-PYRENEES"
"293","09293","SERRES-SUR-ARGET","09","ARIEGE","73","MIDI-PYRENEES"
"308","09308","TAURIGNAN-VIEUX","09","ARIEGE","73","MIDI-PYRENEES"
"327","09327","VENTENAC","09","ARIEGE","73","MIDI-PYRENEES"
"059","10059","BRAUX","10","AUBE","21","CHAMPAGNE-ARDENNE"
"087","10087","CHASEREY","10","AUBE","21","CHAMPAGNE-ARDENNE"
"143","10143","ETOURVY","10","AUBE","21","CHAMPAGNE-ARDENNE"
"154","10154","FONTENAY-DE-BOSSERY","10","AUBE","21","CHAMPAGNE-ARDENNE"
"191","10191","LAVAU","10","AUBE","21","CHAMPAGNE-ARDENNE"
"209","10209","LUSIGNY-SUR-BARSE","10","AUBE","21","CHAMPAGNE-ARDENNE"
"214","10214","MAGNICOURT","10","AUBE","21","CHAMPAGNE-ARDENNE"
"224","10224","MARIGNY-LE-CHATEL","10","AUBE","21","CHAMPAGNE-ARDENNE"
"265","10265","LES NOES-PRES-TROYES","10","AUBE","21","CHAMPAGNE-ARDENNE"
"328","10328","ROUILLY-SACEY","10","AUBE","21","CHAMPAGNE-ARDENNE"
"367","10367","LA SAULSOTTE","10","AUBE","21","CHAMPAGNE-ARDENNE"
"373","10373","SOULIGNY","10","AUBE","21","CHAMPAGNE-ARDENNE"
"378","10378","THORS","10","AUBE","21","CHAMPAGNE-ARDENNE"
"395","10395","VANLAY","10","AUBE","21","CHAMPAGNE-ARDENNE"
"396","10396","VAUCHASSIS","10","AUBE","21","CHAMPAGNE-ARDENNE"
"047","11047","LE BOUSQUET","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"076","11076","CASTELNAUDARY","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"091","11091","CHALABRE","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"126","11126","ESCALES","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"142","11142","FESTES-ET-SAINT-ANDRE","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"167","11167","GRAMAZIE","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"170","11170","GRUISSAN","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"181","11181","LABECEDE-LAURAGAIS","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"183","11183","LADERN-SUR-LAUQUET","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"220","11220","MARSEILLETTE","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"236","11236","MOLANDIER","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"262","11262","NARBONNE","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"275","11275","PAYRA-SUR-L'HERS","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"284","11284","PEYRENS","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"338","11338","SAINT-COUAT-DU-RAZES","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"407","11407","VERDUN-EN-LAURAGAIS","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"415","11415","VILLAR-SAINT-ANSELME","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"005","12005","ALPUECH","12","AVEYRON","73","MIDI-PYRENEES"
"073","12073","COMPS-LA-GRAND-VILLE","12","AVEYRON","73","MIDI-PYRENEES"
"074","12074","CONDOM-D'AUBRAC","12","AVEYRON","73","MIDI-PYRENEES"
"076","12076","CONQUES","12","AVEYRON","73","MIDI-PYRENEES"
"103","12103","FLORENTIN-LA-CAPELLE","12","AVEYRON","73","MIDI-PYRENEES"
"151","12151","MONTEZIC","12","AVEYRON","73","MIDI-PYRENEES"
"194","12194","QUINS","12","AVEYRON","73","MIDI-PYRENEES"
"195","12195","REBOURGUIL","12","AVEYRON","73","MIDI-PYRENEES"
"196","12196","RECOULES-PREVINQUIERES","12","AVEYRON","73","MIDI-PYRENEES"
"228","12228","SAINT-IZAIRE","12","AVEYRON","73","MIDI-PYRENEES"
"229","12229","SAINT-JEAN-D'ALCAPIES","12","AVEYRON","73","MIDI-PYRENEES"
"264","12264","SEBAZAC-CONCOURES","12","AVEYRON","73","MIDI-PYRENEES"
"265","12265","SEBRAZAC","12","AVEYRON","73","MIDI-PYRENEES"
"283","12283","TREMOUILLES","12","AVEYRON","73","MIDI-PYRENEES"
"284","12284","LE TRUEL","12","AVEYRON","73","MIDI-PYRENEES"
"030","13030","CUGES-LES-PINS","13","BOUCHES-DU-RHONE","93","PROVENCE-ALPES-COTE-D'AZUR"
"057","13057","MAS-BLANC-DES-ALPILLES","13","BOUCHES-DU-RHONE","93","PROVENCE-ALPES-COTE-D'AZUR"
"079","13079","PUYLOUBIER","13","BOUCHES-DU-RHONE","93","PROVENCE-ALPES-COTE-D'AZUR"
"085","13085","ROQUEFORT-LA-BEDOULE","13","BOUCHES-DU-RHONE","93","PROVENCE-ALPES-COTE-D'AZUR"
"110","13110","TRETS","13","BOUCHES-DU-RHONE","93","PROVENCE-ALPES-COTE-D'AZUR"
"007","14007","AMAYE-SUR-SEULLES","14","CALVADOS","25","BASSE-NORMANDIE"
"128","14128","CAMPANDRE-VALCONGRAIN","14","CALVADOS","25","BASSE-NORMANDIE"
"176","14176","CONTEVILLE","14","CALVADOS","25","BASSE-NORMANDIE"
"220","14220","DEAUVILLE","14","CALVADOS","25","BASSE-NORMANDIE"
"309","14309","GOUVIX","14","CALVADOS","25","BASSE-NORMANDIE"
"350","14350","LA LANDE-SUR-DROME","14","CALVADOS","25","BASSE-NORMANDIE"
"379","14379","LONGVILLERS","14","CALVADOS","25","BASSE-NORMANDIE"
"478","14478","ORBEC","14","CALVADOS","25","BASSE-NORMANDIE"
"496","14496","PERIGNY","14","CALVADOS","25","BASSE-NORMANDIE"
"563","14563","SAINT-BENOIT-D'HEBERTOT","14","CALVADOS","25","BASSE-NORMANDIE"
"570","14570","SAINT-CYR-DU-RONCERAY","14","CALVADOS","25","BASSE-NORMANDIE"
"638","14638","SAINT-OUEN-LE-HOUX","14","CALVADOS","25","BASSE-NORMANDIE"
"658","14658","SAINT-SEVER-CALVADOS","14","CALVADOS","25","BASSE-NORMANDIE"
"664","14664","SALLEN","14","CALVADOS","25","BASSE-NORMANDIE"
"735","14735","VENDEUVRE","14","CALVADOS","25","BASSE-NORMANDIE"
"016","15016","AYRENS","15","CANTAL","83","AUVERGNE"
"021","15021","BOISSET","15","CANTAL","83","AUVERGNE"
"022","15022","BONNAC","15","CANTAL","83","AUVERGNE"
"024","15024","BRAGEAC","15","CANTAL","83","AUVERGNE"
"025","15025","ALBEPIERRE-BREDONS","15","CANTAL","83","AUVERGNE"
"027","15027","CALVINET","15","CANTAL","83","AUVERGNE"
"051","15051","CLAVIERES","15","CANTAL","83","AUVERGNE"
"072","15072","FREIX-ANGLARDS","15","CANTAL","83","AUVERGNE"
"074","15074","GIOU-DE-MAMOU","15","CANTAL","83","AUVERGNE"
"078","15078","JABRUN","15","CANTAL","83","AUVERGNE"
"212","15212","SAINT-SANTIN-DE-MAURS","15","CANTAL","83","AUVERGNE"
"227","15227","SERIERS","15","CANTAL","83","AUVERGNE"
"246","15246","VALETTE","15","CANTAL","83","AUVERGNE"
"254","15254","VEYRIERES","15","CANTAL","83","AUVERGNE"
"258","15258","VIC-SUR-CERE","15","CANTAL","83","AUVERGNE"
"259","15259","VIEILLESPESSE","15","CANTAL","83","AUVERGNE"
"262","15262","VILLEDIEU","15","CANTAL","83","AUVERGNE"
"264","15264","VITRAC","15","CANTAL","83","AUVERGNE"
"019","16019","ASNIERES-SUR-NOUERE","16","CHARENTE","54","POITOU-CHARENTES"
"062","16062","BRIE-SOUS-BARBEZIEUX","16","CHARENTE","54","POITOU-CHARENTES"
"069","16069","CELLETTES","16","CHARENTE","54","POITOU-CHARENTES"
"143","16143","FOUQUEBRUNE","16","CHARENTE","54","POITOU-CHARENTES"
"191","16191","LONNES","16","CHARENTE","54","POITOU-CHARENTES"
"253","16253","PAIZAY-NAUDOUIN-EMBOURIE","16","CHARENTE","54","POITOU-CHARENTES"
"260","16260","PILLAC","16","CHARENTE","54","POITOU-CHARENTES"
"270","16270","PRESSIGNAC","16","CHARENTE","54","POITOU-CHARENTES"
"287","16287","ROULLET-SAINT-ESTEPHE","16","CHARENTE","54","POITOU-CHARENTES"
"348","16348","SAINT-SATURNIN","16","CHARENTE","54","POITOU-CHARENTES"
"360","16360","SALLES-DE-BARBEZIEUX","16","CHARENTE","54","POITOU-CHARENTES"
"410","16410","VILLEGATS","16","CHARENTE","54","POITOU-CHARENTES"
"413","16413","VILLIERS-LE-ROUX","16","CHARENTE","54","POITOU-CHARENTES"
"425","16425","YVRAC-ET-MALLEYRAND","16","CHARENTE","54","POITOU-CHARENTES"
"002","17002","AGUDELLE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"015","17015","ARCES","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"016","17016","ARCHIAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"046","17046","BIGNAY","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"098","17098","CHENAC-SAINT-SEURIN-D'UZET","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"099","17099","CHEPNIERS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"139","17139","DOEUIL-SUR-LE-MIGNON","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"167","17167","LE FOUILLOUX","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"173","17173","LA GENETOUZE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"174","17174","GENOUILLE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"208","17208","LONGEVES","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"245","17245","MONTROY","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"252","17252","LE MUNG","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"260","17260","NEUVICQ","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"264","17264","NIEUL-SUR-MER","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"301","17301","ROMAZIERES","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"339","17339","SAINT-GERMAIN-DE-LUSIGNAN","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"344","17344","SAINT-HILAIRE-DE-VILLEFRANCHE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"347","17347","SAINT-JEAN-D'ANGELY","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"410","17410","SAINT-THOMAS-DE-CONAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"423","17423","SEMILLAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"461","17461","VAUX-SUR-MER","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"477","17477","VILLIERS-COUTURE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"019","18019","AZY","18","CHER","24","CENTRE"
"104","18104","GROISES","18","CHER","24","CENTRE"
"117","18117","JARS","18","CHER","24","CENTRE"
"138","18138","MARMAGNE","18","CHER","24","CENTRE"
"159","18159","NANCAY","18","CHER","24","CENTRE"
"160","18160","NERONDES","18","CHER","24","CENTRE"
"165","18165","NEUVY-SUR-BARANGEON","18","CHER","24","CENTRE"
"183","18183","LE PONDY","18","CHER","24","CENTRE"
"197","18197","SAINT-AMAND-MONTROND","18","CHER","24","CENTRE"
"233","18233","SAINT-SATUR","18","CHER","24","CENTRE"
"251","18251","SEVRY","18","CHER","24","CENTRE"
