"EPCI_siren","EPCI","Président_nom","Membres_nb","EPCI_pop","EPCI_tel","EPCI_email","Département","Département_num","EPCI_cp","EPCI_siege"
"200041325","CC du Pays Rhénan","HOMMEL Denis","17","36688","03 88 53 30 19","mairie.drusenheim@wanadoo.fr","Bas-Rhin","67","67410","DRUSENHEIM"
"246701098","CC du Pays de Niederbronn-les-Bains","HILT Patrice","13","23387","03 88 05 86 86","secretariat@ccpaysniederbronn.fr","Bas-Rhin","67","67110","NIEDERBRONN-LES-BAINS"
"200066025","CC Pays Rhin - Brisach","HUG Gérard","29","33336","","","Haut-Rhin","68","68600","VOLGELSHEIM"
"200066033","CC Sud Alsace Largue","GASSMANN Vincent","44","22297","","","Haut-Rhin","68","68210","DANNEMARIE"
"200066041","CC Sundgau","FREMIOT Gilles","64","47562","","","Haut-Rhin","68","68130","ALTKIRCH"
"200036465","CC de Thann-Cernay","HORNY François","16","37251","","contact@cc-cernay","Haut-Rhin","68","68700","CERNAY"
"200066058","CA Saint-Louis Agglomération","DEICHTMANN Jean-Marc","40","80298","","","Haut-Rhin","68","68305","SAINT-LOUIS"
"200066009","CA Mulhouse Alsace Agglomération","JORDAN Fabian","","274066","","","Haut-Rhin","68","68200","MULHOUSE"
"246800726","CA Colmar Agglomération","STRAUMANN Eric","","113621","","accueil@agglo-colmar.fr","Haut-Rhin","68","68000","COLMAR"
"246800445","CC du Centre du Haut-Rhin","HABIG Michel","","15767","03 89 26 40 70","ccchr@ville-ensisheim.fr","Haut-Rhin","68","68190","ENSISHEIM"
"246800585","CC de la Vallée de Munster","SCHICKEL Norbert","","16237","","ccvm@cc-vallee-munster.fr","Haut-Rhin","68","68140","MUNSTER"
"246800577","CC du Pays de Ribeauvillé","STAMILE Umberto","","18286","03 89 73 27 10","epci@cc-ribeauville.fr","Haut-Rhin","68","68150","RIBEAUVILLE"
"246800551","CC de la Vallée de Kaysersberg","GIRARDIN Philippe","","16377","","valleekb@cc-kaysersberg.fr","Haut-Rhin","68","68240","KAYSERSBERG"
"246800676","CC de la Vallée de la Doller et du Soultzbach","BELTZUNG Christophe","","16083","03 89 38 81 75","contact@cc-vallee-doller.fr","Haut-Rhin","68","68290","MASEVAUX"
"246800494","CC du Pays de Rouffach, Vignobles et Châteaux","TOUCAS Jean-Pierre","","13121","03 89 78 51 44","accueil@cc-paysderouffach.fr","Haut-Rhin","68","68250","ROUFFACH"
"246800205","CC de la Vallée de Saint-Amarin","AST Cyrille","","12336","03 89 82 60 01","cc-stamarin@cc-stamarin.fr","Haut-Rhin","68","68550","SAINT-AMARIN"
"246800395","CC du Val d'Argent","BURRUS Jean-Marc","","9458","03 89 58 83 45","ccva-finances@valdargent.com","Haut-Rhin","68","68160","SAINTE-CROIX-AUX-MINES"
"246800569","CC de la Région de Guebwiller","ROTOLO Marcello","","38067","03 89 62 12 34","infos@cc-guebwiller.fr","Haut-Rhin","68","68502","GUEBWILLER"
"200040566","CA de l'Ouest Rhodanien","VERCHERE Patrice","31","50616","04 74 05 06 60","ccpt@cc-paysdetarare.fr","Rhône","69","69170","TARARE"
"200067817","CC Saône-Beaujolais","MENICHON Jacky","35","44277","04 74 06 11 11","","Rhône","69","69220","BELLEVILLE"
"200040574","CC Beaujolais Pierres Dorées","POMERET Daniel","32","53136","04 74 67 00 25","contact@cc-beaujolais.com","Rhône","69","69480","ANSE"
"246900625","CC du Pays de l'Arbresle (CCPA)","ZANNETTACCI Pierre-Jean","17","38057","04 74 01 68 90","ccpa@cc-pays-arbresle.fr","Rhône","69","69592","ARBRESLE (L')"
"246900757","CC de la Vallée du Garon (CCVG)","GAUQUELIN Françoise","5","31267","","ccvg.69@chello.fr","Rhône","69","69530","BRIGNAIS"
"246900724","CC des Vallons du Lyonnais (CCVL)","MALOSSE Daniel","8","30231","04 78 57 83 80","ccvl@ccvl.fr","Rhône","69","69670","VAUGNERAY"
"246900740","CC du Pays Mornantais (COPAMO)","PFEFFER Renaud","11","28915","04 78 44 14 39","administratif@cc-paysmornantais.fr","Rhône","69","69440","MORNANT"
"246900765","CC du Pays de l'Ozon","BALLESIO Pierre","7","26182","04 78 02 93 68","ccpo@pays-ozon.com","Rhône","69","69360","SAINT SYMPHORIEN D'OZON"
"246900575","CC de l'Est Lyonnais (CCEL)","VIDAL Paul","8","41259","04 72 79 05 34","accueil-ccel@orange.fr","Rhône","69","69125","COLOMBIER-SAUGNIEU"
"200041861","CC du Triangle Vert","GONZALES Benjamin","42","11053","03 84 95 89 88","cc-trianglevert@laposte.net","Haute-Saône","70","70240","SAULX"
"200036150","CC des Hauts du Val de Saône","MOLLIARD Romain","48","8517","03 84 77 19 90","cchvs@cchvs.fr","Haute-Saône","70","70500","JUSSEY"
"247000623","CC des Quatre Rivières","DOUSSOT Dimitri","41","9527","03 84 67 13 74","secretariat@cc4r.eu","Haute-Saône","70","70180","DAMPIERRE-SUR-SALON"
"200041721","CC de la Haute Comté","MARIE Anthony","38","17760","03 84 94 17 93","contact@cchc.fr","Haute-Saône","70","70320","CORBENAY"
"247000854","CC des 1000 étangs","PINOT Régis","25","8472","03 84 20 05 53","melisey.cchvo@orange.fr","Haute-Saône","70","70270","M?LISEY"
"200041879","CC Terres de Saône","SIMONEL Luc","38","13180","03 84 78 10 66","contact@cctds.fr","Haute-Saône","70","70170","PORT SUR SAONE"
"247000664","CC du Pays de Lure","ARNOULD Isabelle","24","19616","03 84 89 00 30","contact@pays-de-lure.fr","Haute-Saône","70","70200","LURE"
"247000011","CA de Vesoul","CHRETIEN Alain","20","32203","03 84 97 12 97","agglomerationvesoul@vesoul.fr","Haute-Saône","70","70000","VESOUL"
"247000698","CC des Monts de Gy","MILESI Nicole","25","6148","03 84 32 97 61","ccmgy@wanadoo.fr","Haute-Saône","70","70700","GY"
"247000367","CC des Combes","FRIQUET Carmen","27","7631","03 84 92 72 12","lescombes@wanadoo.fr","Haute-Saône","70","70360","SCEY-SUR-SAONE-ET-SAINT-ALBIN"
"247000706","CC du Pays Riolais","WANTZ Nadine","33","12818","03 84 91 84 94","cc.pays.riolais@wanadoo.fr","Haute-Saône","70","70190","RIOZ"
"200041853","CC du Pays de Montbozon et du Chanois","FLEUROT Sabrina","27","6580","03 84 92 34 70","contact@ccpmc.fr","Haute-Saône","70","70230","MONTBOZON"
"247000755","CC du Pays de Luxeuil","DESHAYES Jacques","15","14950","03 84 40 63 00","com.com@paysdeluxeuil.fr","Haute-Saône","70","70300","LUXEUIL LES BAINS"
"247000821","CC Rahin et Chérimont","CORNU Benoît","9","11856","03 84 27 93 15","ccrahincherimont@wanadoo.fr","Haute-Saône","70","70250","RONCHAMP"
"200036549","CC Val de Gray","BLINETTE Alain","","20494","03 84 65 58 69","contact@cc-valdegray.fr","Haute-Saône","70","70100","GRAY"
"200071538","CC Terres de Bresse","GROS Stéphane","25","22278","","comcom@terresdebresse.fr","Saône-et-Loire","71","71290","CUISERY"
"247100589","CA Le Grand Chalon","MARTIN Sébastien","51","113869","03 85 94 15 15","contact@legrandchalon.fr","Saône-et-Loire","71","71100","CHALON"
"200040038","CC Saône Doubs Bresse","BEAL Brigitte","27","12111","","ccsaonedoubsbresse@orange.fr","Saône-et-Loire","71","71350","VERDUN-SUR-LE-DOUBS"
"200070548","CC La Clayette Chauffailles en Brionnais","HUET Stéphane","29","15116","03 85 26 52 20","ag@cclccb.fr","Saône-et-Loire","71","71170","CHAUFFAILLES"
"200040293","CC du Clunisois","DELPEUCH Jean-Luc","42","13915","03 85 20 00 11","cc-clunisois71@orange.fr","Saône-et-Loire","71","71250","CLUNY"
"200070530","CC du Grand Autunois Morvan","BARNAY Marie-Claude","55","35592","03 85 86 80 52","contact@grandautunoismorvan.fr","Saône-et-Loire","71","71400","AUTUN"
"247100639","CC de Marcigny","PROST Denis","12","6140","03 85 25 37 08","cc.marcigny@wanadoo.fr","Saône-et-Loire","71","71110","MARCIGNY"
"247100647","CC Bresse Nord Intercom","GIRARDEAU Régis","16","6539","03 85 76 30 60","com.com.pierre@wanadoo.fr","Saône-et-Loire","71","71270","PIERRE-DE-BRESSE"
"247103765","CC Entre Saône et Grosne","BECOUSSE Jean-Claude","23","11224","","c-communes-saone-grosne@wanadoo.fr","Saône-et-Loire","71","71240","SENNECEY-LE-GRAND"
"200042414","CC Bresse Revermont 71","FICHET Didier","17","9875","03 85 72 02 19","ccbr71@orange.fr","Saône-et-Loire","71","71330","SAINT-GERMAIN-DU-BOIS"
"247104094","CC Sud Côte Chalonnaise","PASCUAL Antonio","36","11480","03 85 92 18 18","secretariat@ccscc.fr","Saône-et-Loire","71","71390","BUXY"
"200069698","CC Mâconnais - Tournugeois","RAVOT Christophe","24","15731","03 85 51 05 56","administration@ccmt71.fr","Saône-et-Loire","71","71700","TOURNUS"
"247100290","CU Le Creusot Montceau-les-Mines","MARTI David","34","93072","","info@creusot-montceau.org","Saône-et-Loire","71","71206","LE CREUSOT"
"200070316","CC Entre Arroux, Loire et Somme","LOTTE Dominique","30","22458","03 85 85 12 92","accueil@cceals.fr","Saône-et-Loire","71","71130","GUEUGNON"
"200071645","CC Saint Cyr Mère Boitier entre Charolais et Mâconnais","MORIN Jean-Marc","16","8020","03 85 50 26 45","contact@scmb71.com","Saône-et-Loire","71","71520","TRAMBLY"
"200071579","CC Bresse Louhannaise Intercom'","VADOT Anthony","30","28338","","contact@blintercom.fr","Saône-et-Loire","71","71500","LOUHANS"
"247103864","CC du Canton de Semur-en-Brionnais","CORDEIRO David","14","5164","","contact@ccsemur.fr","Saône-et-Loire","71","71800","SAINT-CHRISTOPHE-EN-BRIONNAIS"
"247200132","CU Le Mans Métropole","LE FOLL Stéphane","19","205811","02 43 47 47 47","ville@ville-lemans.fr","Sarthe","72","72000","LE MANS"
"200040475","CC Loué - Brûlon - Noyen","COUDREUSE Daniel","29","18323","","accueil@cc-lbn.fr","Sarthe","72","72540","LOUE"
"200072700","CC Haute Sarthe Alpes Mancelles","MARTIN Philippe","38","22929","02 43 34 34 59","contact@cchautesarthealpesmancelles.fr","Sarthe","72","72130","FRESNAY SUR SARTHE"
"200072684","CC Le Gesnois Bilurien","PIGNÉ André","23","30968","02 43 54 80 40","contact@cc-gesnoisbilurien.fr","Sarthe","72","72450","MONTFORT LE GESNOIS"
"247200348","CC du Pays Fléchois","GRELET-CERTENAIS Nadine","14","27002","02 43 48 66 00","contact@cc-paysflechois.fr","Sarthe","72","72200","LA FLECHE"
"200073112","CC Sud Sarthe","BOUSSARD François","19","22938","02 43 46 99 12","accueil@comcomsudsarthe.fr","Sarthe","72","72800","AUBIGNE RACAN"
"247200686","CC du Pays de l'Huisne Sarthoise","REVEAU Didier","33","28659","02 43 60 72 71","direction@huisne-sarthoise.com","Sarthe","72","72400","LA FERTE BERNARD"
"200068963","CC Maine Cœur de Sarthe","CHOLLET David","13","21296","02 43 20 03 94","contact@mainecoeurdesarthe.fr","Sarthe","72","72380","JOUE-L'ABBE"
"200070373","CC Loir-Lucé-Bercé","RONCIÈRE Hervé","24","23861","02 43 38 17 17","secretariat@loirluceberce.fr","Sarthe","72","72500","MONTVAL SUR LOIR"
"200072692","CC des Vallées de la Braye et de l'Anille","LEROY Michel","19","15380","02 43 35 11 03","ccvba@cc-vba.com","Sarthe","72","72120","ST CALAIS"
"247200421","CC du Sud Est du Pays Manceau","ROUANET Nicolas","5","17508","02 43 40 09 98","communaute.communes@sudestmanceau.com","Sarthe","72","72250","PARIGNE L'EVEQUE"
"247200629","CC du Val de Sarthe","FRANCO Emmanuel","16","30433","02 43 83 51 12","val.de.sarthe@wanadoo.fr","Sarthe","72","72210","LA SUZE SUR SARTHE"
"200072718","CC de la Champagne Conlinoise et du Pays de Sillé","RADOU Valérie","24","18306","","contact@4cps.fr","Sarthe","72","72240","CONLIE"
"247300668","CC du Lac d'Aiguebelette (CCLA)","BOIS Andre","10","5977","","ccla@wanadoo.fr","Savoie","73","73470","NANCES"
"247300015","CC des Vallées d'Aigueblanche","POINTET André","3","7233","04 79 24 20 04","secretariat@ccva-savoie.com","Savoie","73","73261","AIGUEBLANCHE"
"200069110","CA du Grand Chambéry","GAMEN Philippe","38","135290","04 79 96 86 00","administration.generale@chambery-metropole.fr","Savoie","73","73026","CHAMBERY"
"247300817","CC Les Versants d'Aime","SPIGARELLI Lucien","4","9655","04 79 55 40 27","accueil@cc-canton-aime.fr","Savoie","73","73212","AIME"
"247300676","CC Porte de Maurienne","GENON Hervé","11","6856","04 79 44 31 61","communautedecommunes@portedemaurienne.eu","Savoie","73","73220","AIGUEBELLE"
"200068674","CA Grand Lac","BERETTI Renaud","28","75876","04 79 35 00 51","contact@grand-lac.fr","Savoie","73","73100","AIX LES BAINS"
"200068997","CA Arlysère","LOMBARD Franck","39","60956","04 79 10 48 48","contact@arlysere.fr","Savoie","73","73207","ALBERTVILLE"
"200070464","CC Cœur de Maurienne Arvan","MARGUERON Jean-Paul","14","14599","04 79 83 07 20","secretariat@coeurdemaurienne.com","Savoie","73","73300","SAINT JEAN DE MAURIENNE"
"200040798","CC Val Vanoise","MONIN Thierry","9","9134","","direction@valvanoisetarentaise.fr","Savoie","73","73350","BOZEL"
"200041010","CC Cœur de Savoie","SANTAIS Béatrice","41","37100","04 79 84 36 27","secretariat@cc.coeurdesavoie.fr","Savoie","73","73802","MONTMELIAN"
"200070340","CC Haute-Maurienne Vanoise","SIMON Christian","10","8601","","","Savoie","73","73500","MODANE"
"247300528","CC Val Guiers","RÉGALLET Paul","11","12251","04 76 37 36 45","communaute-de-communes-val-guiers@wanadoo.fr","Savoie","73","73330","BELMONT TRAMONET"
"247300262","CC de Yenne","DUMOLLARD Guy","13","7226","04 79 36 90 76","ccyenne@wanadoo.fr","Savoie","73","73170","YENNE"
"247300254","CC de Haute-Tarentaise","AMET Yannick","8","15576","04 79 41 01 63","contact@hautetarentaise.fr","Savoie","73","73707","SEEZ"
"247300361","CC du Canton de la Chambre","CHÊNE Bernard","12","7408","04 79 56 26 64","communaute-com.vallee-glandon@wanadoo.fr","Savoie","73","73130","ST ETIENNE-DE-CUINES"
"200023299","CC Cœur de Tarentaise","PANNEKOUCKE Fabrice","6","9185","04 79 24 41 41","","Savoie","73","73600","MO?TIERS"
"247300452","CC Maurienne Galibier","MANCUSO Gaetan","6","5426","04 79 56 52 54","info.stmichel@wanadoo.fr","Savoie","73","73140","SAINT MICHEL DE MAURIENNE"
"200071967","CC Pays d'Évian Vallée d'Abondance","LEI Josiane","22","41145","04 50 74 57 85","","Haute-Savoie","74","74500","PUBLIER"
"200066793","CA du Grand Annecy","LARDET Frédérique","34","203784","04 50 63 48 48","agglo@grandannecy.fr","Haute-Savoie","74","74007","ANNECY"
"247400617","CC des Vallées de Thônes","FOURNIER-BIDOZ Gérard","12","18548","04 50 32 13 59","ccvt@wanadoo.fr","Haute-Savoie","74","74230","THONES"
"200067551","CA Thonon Agglomération","ARMINJON Christophe","25","88701","","","Haute-Savoie","74","74200","THONON LES BAINS"
"247400112","CC du Pays de Cruseilles","BRAND Xavier","13","15921","04 50 08 16 16","ccpc@ccpaysdecruseilles.org","Haute-Savoie","74","74350","CRUSEILLES"
"247400724","CC du Pays Rochois","GEORGET Jean-Claude","9","28038","04 50 03 39 92","pays.rochois@wanadoo.fr","Haute-Savoie","74","74800","LA ROCHE SUR FORON"
"200011773","CA Annemasse-les Voirons-Agglomération","DOUBLET Gabriel","12","90378","04 50 87 83 00","contact@annemasse-agglo.fr","Haute-Savoie","74","74105","ANNEMASSE"
"200033116","CC Cluses-Arve et Montagnes","MAS Jean-Philippe","10","46089","04 50 96 69 00","dg@2ccam.fr","Haute-Savoie","74","74300","CLUSES"
"247400583","CC Arve et Salève","JAVOGUES Sébastien","8","19917","04 50 43 46 14","contact@arve-saleve.fr","Haute-Savoie","74","74930","REIGNIER"
"247400690","CC du Genevois","CRASTES Pierre-Jean","17","47231","04 50 95 92 60","","Haute-Savoie","74","74160","ARCHAMPS"
"200000172","CC Faucigny-Glières","VALLI Stéphane","7","27163","04 50 97 51 58","courrier@ccfg.fr","Haute-Savoie","74","74130","BONNEVILLE"
"247400567","CC Fier et Usses","CARELLI Henri","7","15490","04 50 77 70 74","communaute.communes@sillingy.mairies74.org","Haute-Savoie","74","74330","SILLINGY"
"247400682","CC du Haut-Chablais","TROMBERT Fabien","15","12803","04 50 72 14 54","ccva@valleedaulps.com","Haute-Savoie","74","74430","LE BIOT"
"247400740","CC Rumilly Terre de Savoie","HEISON Christian","17","31499","04 50 01 87 00","info@cc-canton-rumilly.fr","Haute-Savoie","74","74152","RUMILLY"
"247400047","CC de la Vallée Verte","MUSARD Jean-Paul","8","8012","04 50 39 09 20","","Haute-Savoie","74","74420","BOEGE"
"200023372","CC de la Vallée de Chamonix-Mont-Blanc","FOURNIER Eric","4","13069","04 50 54 39 76","contact@cc-valleedechamonixmontblanc.fr","Haute-Savoie","74","74400","CHAMONIX-MONT-BLANC"
"200034098","CC des Montagnes du Giffre","BOUVET Stéphane","8","12145","04 50 34 31 09","dgs@hautgiffre.fr","Haute-Savoie","74","74440","TANINGES"
"247400773","CC des Sources du Lac d'Annecy","DALEX Jacques","7","15166","04 50 44 51 05","schampanhet@cc-sources-lac-annecy.com","Haute-Savoie","74","74210","FAVERGES-SEYTHENEX"
"200034882","CC Pays du Mont-Blanc","PEILLEX Jean-Marc","10","44857","04 50 78 12 10","accueil@ccpmb.fr","Haute-Savoie","74","74190","PASSY"
"247400666","CC des Quatre Rivières","FOREL Bruno","11","19416","04 50 31 46 95","c.c.4.rivieres@orange;fr","Haute-Savoie","74","74250","MARCELLAZ EN FAUCIGNY"
"200054781","Métropole du Grand Paris","OLLIER Patrick","131","7075028","","","Paris","75","75013","PARIS"
"247600620","CC Yvetot Normandie","CHARASSIER Gérard","19","26418","02 35 56 14 14","contact@yvetot-normandie.fr","Seine-Maritime","76","76193","YVETOT"
"200010700","CA Caux Seine Agglo","CAROLO-LUTROT Virginie","50","77906","02 32 84 40 40","accueil@cauxseine.fr","Seine-Maritime","76","76170","LILLEBONNE"
"200068534","CC Terroir de Caux","BUREAUX Olivier","79","37901","","contact@terroirdecaux.net","Seine-Maritime","76","76730","BACQUEVILLE-EN-CAUX"
"200023414","Métropole Rouen Normandie","MAYER-ROSSIGNOL Nicolas","71","492681","","DGS@metropole-rouen-normandie.fr","Seine-Maritime","76","76006","ROUEN"
"200069847","CC Plateau de Caux-Doudeville-Yerville","ROUSSEAU Jean-Nicolas","40","21005","","contact@plateaudecaux.fr","Seine-Maritime","76","76560","DOUDEVILLE"
"200070449","CC Inter-Caux-Vexin","HERBET Eric","64","55020","","nathalie.langlois@intercauxvexin.fr","Seine-Maritime","76","76750","BUCHY"
"247600786","CA de la Région Dieppoise","BOULIER Patrick","16","46223","02 32 90 20 25","contact@agglodieppe-maritime.com","Seine-Maritime","76","76200","DIEPPE"
"200069839","CC de la Côte d'Albâtre","LHEUREUX Jérôme","63","27799","02 35 57 85 00","email@cote-albatre.com","Seine-Maritime","76","76450","CANY-BARVILLE"
"200069821","CA Fécamp Caux Littoral Agglomération","POUSSIER-WINSBACK Marie-Agnès","33","38635","02 35 10 48 48","contact@agglo-fecampcauxlittoral.fr","Seine-Maritime","76","76400","FECAMP"
"247600505","CC Campagne-de-Caux","REMOND Franck","22","15059","02 35 29 65 85","accueil@campagne-de-caux.fr","Seine-Maritime","76","76110","GODERVILLE"
"200084952","CU Le Havre Seine Métropole","PHILIPPE Edouard","54","268912","02 35 22 25 25","valerie.gruel@lehavremetro.fr","Seine-Maritime","76","76085","LE HAVRE"
"200070068","CC Communauté Bray-Eawy","BERTRAND Nicolas","46","25133","02 32 97 45 65","contact@brayeawy.fr","Seine-Maritime","76","76270","NEUFCHATEL-EN-BRAY"
"200069722","CC Interrégionale Aumale - Blangy-sur-Bresle","ROUSSEL Christian","44","21523","02 35 94 02 76","contact@cciabb.fr","Seine-Maritime","76","76340","BLANGY-SUR-BRESLE"
"247600729","CC Falaises du Talou","PHILIPPE Patrice","24","23598","02 35 04 85 10","contact@falaisesdutalou.fr","Seine-Maritime","76","76630","ENVERMEU"
"247600604","CC de Londinières","BILOQUET Armelle","16","5255","02 35 94 68 94","ccl1@orange.fr","Seine-Maritime","76","76660","SAINTE-AGATHE-D'ALIERMONT"
"247600646","CC Caux - Austreberthe","BOUILLON Christophe","9","25183","02 32 94 92 15","accueil@cc-caux-austreberthe.fr","Seine-Maritime","76","76570","PAVILLY"
"247600588","CC des Villes Sœurs","FACQUE Eddie","28","36979","","contact@villes-soeurs.fr","Seine-Maritime","76","76260","EU"
"200072346","CA du Pays de Fontainebleau","GOUHOURY Pascal","26","68480","01 64 70 10 81","accueil@pays-fontainebleau.fr","Seine-et-Marne","77","77300","FONTAINEBLEAU"
"200023240","CC Pays de Nemours","LACROUTE Valérie","21","29749","01 64 78 69 05","secretariat@paysdenemours.fr","Seine-et-Marne","77","77140","NEMOURS"
"200070779","CC Brie des Rivières et Châteaux","POTEAU Christian","31","39446","","","Seine-et-Marne","77","77820","LE CH?TELET EN BRIE"
"200033090","CC Plaines et Monts de France","DURAND Jean-Louis","20","24840","01 60 03 46 08","contact@cc-pmf.fr","Seine-et-Marne","77","77230","DAMMARTIN EN GOELE"
"247700065","CC du Pays de l'Ourcq","EELBODE Pierre","22","17546","01 60 61 55 00","pays.ourcq@wanadoo.fr","Seine-et-Marne","77","77440","OCQUERRE"
"200023919","CC Gâtinais Val de Loing","HYEST Jean-Jacques","20","18716","01 64 29 20 48","ccgvl@ccgvl77.fr","Seine-et-Marne","77","77570","CHATEAU-LANDON"
"247700701","CC Brie Nangissienne","GUILLO Yannick","20","27809","01 64 01 13 82","contact@brienangissienne.fr","Seine-et-Marne","77","77370","NANGIS"
"200037133","CC du Provinois","LAVENKA Olivier","39","34587","01 60 58 60 58","accueil@cc-du-provinois.fr","Seine-et-Marne","77","77160","PROVINS"
"200040251","CC Bassée-Montois","DENORMANDIE Roger","42","23292","01 64 60 21 80","communaute-communes-bassee@orange.fr","Seine-et-Marne","77","77520","DONNEMARIE DONTILLY"
"247700339","CA Val d'Europe Agglomération","DESCROUET Philippe","10","50922","01 60 43 80 80","san@valeurope-san.fr","Seine-et-Marne","77","77700","CHESSY"
"247700107","CC Pays de Montereau","ALBOUY Jean-Marie","21","43461","01 60 73 44 00","","Seine-et-Marne","77","77130","MONTEREAU FAULT YONNE"
"200072130","CA du Pays de Meaux","COPE Jean-François","26","106448","01 60 09 97 00","audrey.BELRIVO@meaux.fr","Seine-et-Marne","77","77100","MEAUX"
"200072544","CC des Deux Morin","DELESALLE Jean-François","31","26563","01 64 20 54 72","cccb77@orange.fr","Seine-et-Marne","77","77320","LA FERTE GAUCHER"
"200072874","CC Val Briard","PERIGAULT Isabelle","21","28112","01 64 51 33 26","contact@valbriard.eu","Seine-et-Marne","77","77610","LES CHAPELLES-BOURBON"
"247700057","CA Melun Val de Seine","VOGEL Louis","20","131924","","melun@camvs.com","Seine-et-Marne","77","77000","MELUN"
"247700644","CC l'Orée de la Brie","LAVIOLETTE Jean","4","27752","","cc.oreedelabrie@wanadoo.fr","Seine-et-Marne","77","77170","BRIE COMTE ROBERT"
"200057958","CA Paris - Vallée de la Marne","LE LAY-FELZINE Guillaume","12","227943","01 60 37 24 24","san@san-valmaubuee.fr","Seine-et-Marne","77","77200","TORCY"
"247700594","CA Marne et Gondoire","MICHEL Jean-Paul","20","106750","01 60 35 43 50","accueil@marneetgondoire.fr","Seine-et-Marne","77","77607","MARNE LA VALLE C"
"200059228","CA Grand Paris Sud Seine Essonne Sénart","BISSON Michel","23","352123","01 69 91 58 58","webmaster@grandparissud.fr","Seine-et-Marne","77","91080","COURCOURONNES"
"247700032","CC Moret Seine et Loing","SEPTIERS Patrick","18","38818","01 60 70 70 20","ccmsl@ccmsl.com","Seine-et-Marne","77","77250","MORET SUR LOING"
"200055655","CA Roissy Pays de France","DOLL Pascal","42","354451","01 34 29 03 06","assist-direction@roissypaysdefrance;pdoll@roissypaysdefrance.fr","Seine-et-Marne","77","95700","ROISSY-EN-FRANCE"
"200023125","CC Les Portes Briardes entre Villes et Forêts","ONETO Jean-François","5","45787","01 64 43 35 10","rbauer@lesportesbriardes.fr","Seine-et-Marne","77","77330","OZOIR-LA-FERRIERE"
"200090504","CA Coulommiers Pays de Brie","PEZZETTA Ugo","","92149","","","Seine-et-Marne","77","77120","COULOMMIERS"
"200073344","CA Rambouillet Territoires","GOURLAN Thomas","36","79020","01 34 57 20 61","","Yvelines","78","78120","RAMBOUILLET"
"200059889","CU Grand Paris Seine et Oise","COGNET Raphaël","73","417556","01 30 98 78 01","","Yvelines","78","78410","AUBERGENVILLE"
"200058519","CA Saint-Germain Boucles de Seine","FOND Pierre","19","335109","","","Yvelines","78","78230","LE PECQ"
"200034130","CC Gally Mauldre","RICHARD Laurent","11","22004","","","Yvelines","78","78580","MAULE"
"247800618","CC Cœur d'Yvelines","PLANCHENAULT Hervé","31","49962","01 34 91 02 10","cccy@wanadoo.fr","Yvelines","78","78650","SAULX-MARCHAIS"
"247800584","CA Versailles Grand Parc (C.A.V.G.P.)","DE MAZIÈRES François","18","267033","","contact@grandparc.fr","Yvelines","78","78000","VERSAILLES"
"200071074","CC Les Portes de l'Ile de France","PEZZALI Alain","18","22562","","","Yvelines","78","78840","FRENEUSE"
"200033173","CC de la Haute Vallée de Chevreuse","GRIGNON Anne","10","25178","","","Yvelines","78","78720","DAMPIERRE EN YVELINES"
"200058782","CA de Saint-Quentin-en-Yvelines","FOURGOUS Jean-Michel","12","228312","01 39 44 81 70","","Yvelines","78","78192","TRAPPES"
"249500109","CA de Cergy-Pontoise","JEANDON Jean-Paul","13","210633","01 34 41 42 43","courrier@cergypontoise.fr","Yvelines","78","95027","CERGY-PONTOISE"
"200040244","CA du Bocage Bressuirais","MAROLLEAU Pierre-Yves","33","73739","","","Deux-Sèvres","79","79300","BRESSUIRE"
"200041333","CC de Parthenay-Gâtine","PRIEUR Jean-Michel","38","37381","","","Deux-Sèvres","79","79200","PARTHENAY"
"200041317","CA du Niortais","BALOGE Jérôme","40","121220","","","Deux-Sèvres","79","79027","NIORT"
"200041416","CC Airvaudais-Val du Thouet","FOUILLET Olivier","9","6897","","","Deux-Sèvres","79","79600","AIRVAULT"
"200069748","CC Val de Gâtine","RIMBEAU Jean-Pierre","31","21480","","communaute@cc-pays-sud-gatine.fr","Deux-Sèvres","79","79220","CHAMPDENIERS SAINT DENIS"
"247900798","CC du Thouarsais","PAINEAU Bernard","24","35665","05 49 66 77 00","info@cc-thouarsais.fr","Deux-Sèvres","79","79104","THOUARS"
"200069755","CC Mellois-en-Poitou","MICHELET Fabrice","62","47614","","comcanton.celles@wanadoo.fr","Deux-Sèvres","79","79500","MELLE"
"200041994","CC Haut Val de Sèvre","JOLLIT Daniel","19","30803","","","Deux-Sèvres","79","79400","SAINT-MAIXENT-L'ECOLE"
"200070993","CA de la Baie de Somme","DEMARTHE Pascal","43","48903","","contact@ca-baiedesomme.fr","Somme","80","80100","ABBEVILLE"
"200070928","CC Terre de Picardie","CHEVAL Philippe","43","18269","","contact@terredepicardie.fr","Somme","80","80200","ESTREES-DENIECOURT"
"248000747","CC du Pays du Coquelicot","WATELAIN Michel","65","28302","","comdecom@paysducoquelicot.com","Somme","80","80300","ALBERT"
"200070944","CC du Vimeu","DAVERGNE Bernard","25","22641","","contact@cc-vimeu.fr","Somme","80","80130","FRIVILLE-ESCARBOTIN"
"200070951","CC du Territoire Nord Picardie","HIVER Christelle","65","31249","","contact@cctnp.fr","Somme","80","80600","DOULLENS"
"200070936","CC Ponthieu-Marquenterre","HERTAULT Claude","71","33085","","siege.rue@ponthieu-marquenterre.fr","Somme","80","80120","RUE"
